Task,TrialType,Stimuli,CorrectResponse,StimulusType,thisN,thisTrialN,thisRepN,Trialnumb,LDT_key_resp.keys,LDT_key_resp.corr,LDT_key_resp.rt,LDT_key_resp.duration,LDT_prac_trials.thisRepN,LDT_prac_trials.thisTrialN,LDT_prac_trials.thisN,LDT_prac_trials.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,thisRow.t,notes,Intro.started,Intro.stopped,LDT_intro.started,keyboard_LDT.started,LDT_intro.stopped,LDT_prac.started,LDT_prac.stopped,LDT_feedback.started,LDT_feedback.stopped,LDT_instr.started,LDT_instr_key_resp.started,LDT_instr.stopped,LDT_trial.started,LDT_stim_text.started,LDT_key_resp.started,LDT_trial.stopped,LDT_trials.LDT_key_resp.keys,LDT_trials.LDT_key_resp.corr,LDT_trials.LDT_key_resp.rt,LDT_trials.LDT_key_resp.duration,LDT_break.started,LDT_break.stopped,end.started,end.stopped,Participant,date,expName,expVersion,psychopyVersion,frameRate,expStart,
LDT,Target,under,l,word,69,69,0,39,l,1,0.4250389000007999,None,,,,,0,69,69,38,111.05230320000192,,,,,,,,,,,,,,111.04576970000198,111.536108100001,111.536108100001,111.9620173000003,l,1,0.4250389000007999,None,111.96205150000242,111.96206340000208,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,kire,a,nonword,70,70,0,166,a,1,0.7625451999992947,None,,,,,0,70,70,165,111.97005189999982,,,,,,,,,,,,,,111.96307180000076,112.45369720000235,112.45369720000235,113.2216636000012,a,1,0.7625451999992947,None,113.22169930000018,113.22171190000154,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,peaf,a,nonword,71,71,0,179,a,1,0.5599608999982593,None,,,,,0,71,71,178,113.22953500000222,,,,,,,,,,,,,,113.2225892000024,113.71330370000214,113.71330370000214,114.28094400000191,a,1,0.5599608999982593,None,114.2809780000025,114.280989400002,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,hoon,a,nonword,72,72,0,155,a,1,0.6674762000002374,None,,,,,0,72,72,154,114.28888350000125,,,,,,,,,,,,,,114.28189820000262,114.7728210000023,114.7728210000023,115.4487646000016,a,1,0.6674762000002374,None,115.44879980000042,115.44881160000295,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,end,l,word,73,73,0,33,l,1,0.4923052000012831,None,,,,,0,73,73,32,115.45673400000305,,,,,,,,,,,,,,115.44969760000095,115.94051600000239,115.94051600000239,116.43325670000195,l,1,0.4923052000012831,None,116.43329120000271,116.43330280000009,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,club,l,word,74,74,0,64,l,1,0.5142392000016116,None,,,,,0,74,74,63,116.44099990000177,,,,,,,,,,,,,,116.43442219999997,116.9262243000012,116.9262243000012,117.44252550000238,l,1,0.5142392000016116,None,117.44256080000196,117.44257260000086,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,water,l,word,75,75,0,3,l,1,0.5141125000009197,None,,,,,0,75,75,2,117.45039610000094,,,,,,,,,,,,,,117.4436001000031,117.93416230000003,117.93416230000003,118.45178990000204,l,1,0.5141125000009197,None,118.45182850000128,118.45184160000281,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,ugly,l,word,76,76,0,78,l,1,0.5776129000005312,None,,,,,0,76,76,77,118.45968840000205,,,,,,,,,,,,,,118.45283399999971,118.94351180000012,118.94351180000012,119.52789359999952,l,1,0.5776129000005312,None,119.5279283000018,119.52794020000147,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,talm,a,nonword,77,77,0,202,a,1,0.5649935999972513,None,,,,,0,77,77,201,119.53575400000045,,,,,,,,,,,,,,119.5288567000025,120.01958370000284,120.01958370000284,120.58721080000032,a,1,0.5649935999972513,None,120.58724550000261,120.58725700000286,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,wass,a,nonword,78,78,0,215,a,1,0.5776459999979124,None,,,,,0,78,78,214,120.59513650000008,,,,,,,,,,,,,,120.58838560000004,121.07896170000095,121.07896170000095,121.66328620000058,a,1,0.5776459999979124,None,121.6633232000022,121.6633350000011,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,still,l,word,79,79,0,14,l,1,0.589312099997187,None,,,,,0,79,79,13,121.67119850000017,,,,,,,,,,,,,,121.66435020000063,122.15499940000154,122.15499940000154,122.74786310000127,l,1,0.589312099997187,None,122.74790080000093,122.74791280000136,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,crap,l,word,80,80,0,70,l,1,0.5376193000010971,None,,,,,0,80,80,69,122.75567710000178,,,,,,,,,,,,,,122.74880920000214,123.23945350000213,123.23945350000213,123.7821509000023,l,1,0.5376193000010971,None,123.78218639999977,123.7821984000002,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,berm,a,nonword,81,81,0,121,a,1,0.5589634999996633,None,,,,,0,81,81,120,123.79004840000198,,,,,,,,,,,,,,123.78311940000276,124.27380770000309,124.27380770000309,124.83325870000044,a,1,0.5589634999996633,None,124.83329340000273,124.83330539999952,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,hage,a,nonword,82,82,0,149,a,1,0.42768399999840767,None,,,,,0,82,82,148,124.84103550000145,,,,,,,,,,,,,,124.83439519999956,125.32487469999978,125.32487469999978,125.75906849999956,a,1,0.42768399999840767,None,125.75910450000083,125.75911700000142,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,cast,l,word,83,83,0,95,l,1,0.518266399998538,None,,,,,0,83,83,94,125.76696470000024,,,,,,,,,,,,,,125.7600205000017,126.25076120000085,126.25076120000085,126.7767574999998,l,1,0.518266399998538,None,126.77679310000167,126.77680470000269,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,sloy,a,nonword,84,84,0,194,a,1,0.5324680999983684,None,,,,,0,84,84,193,126.78469469999982,,,,,,,,,,,,,,126.77775950000068,127.2684485000027,127.2684485000027,127.80275249999977,a,1,0.5324680999983684,None,127.8027871000013,127.8027992999996,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,work,l,word,85,85,0,1,l,1,0.48185540000122273,None,,,,,0,85,85,0,127.81064560000232,,,,,,,,,,,,,,127.80376780000006,128.29446500000267,128.29446500000267,128.77879010000106,l,1,0.48185540000122273,None,128.77882560000216,128.77883790000124,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,pay,l,word,86,86,0,42,l,1,0.465880499999912,None,,,,,0,86,86,41,128.78663679999954,,,,,,,,,,,,,,128.77991550000297,129.27045089999956,129.27045089999956,129.73800100000153,l,1,0.465880499999912,None,129.7380351000029,129.73804660000314,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,werd,a,nonword,87,87,0,216,a,1,0.6825332999978855,None,,,,,0,87,87,215,129.7459325000018,,,,,,,,,,,,,,129.73898090000148,130.22974720000275,130.22974720000275,130.91424280000138,a,1,0.6825332999978855,None,130.91427660000045,130.9142885000001,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,dilt,a,nonword,88,88,0,137,a,1,0.594529900001362,None,,,,,0,88,88,136,130.9223226000031,,,,,,,,,,,,,,130.91523560000132,131.40590840000004,131.40590840000004,132.00687390000166,a,1,0.594529900001362,None,132.00690810000015,132.00692360000176,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,buy,l,word,89,89,0,25,l,1,0.4472098999976879,None,,,,,0,89,89,24,132.0149362000011,,,,,,,,,,,,,,132.007776800001,132.4986478000028,132.4986478000028,132.94959430000017,l,1,0.4472098999976879,None,132.9496278000006,132.94963940000162,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,media,l,word,90,90,0,46,l,1,0.6230957999978273,None,,,,,0,90,90,45,132.95742800000153,,,,,,,,,,,,,,132.95086020000235,133.44126630000028,133.44126630000028,134.06742250000025,l,1,0.6230957999978273,None,134.06745670000237,134.06746879999992,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,air,l,word,91,91,0,34,l,1,0.4260314000021026,None,,,,,0,91,91,33,134.07522000000245,,,,,,,,,,,,,,134.06835040000078,134.55902700000297,134.55902700000297,134.993283900003,l,1,0.4260314000021026,None,134.99331879999954,134.99333130000014,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,back,l,word,92,92,0,8,l,1,0.3885119000005943,None,,,,,0,92,92,7,135.00113860000056,,,,,,,,,,,,,,134.9943865000023,135.48497970000244,135.48497970000244,135.87751440000284,l,1,0.3885119000005943,None,135.8775502999997,135.8775624000009,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,fere,a,nonword,93,93,0,140,a,1,0.5275316999977804,None,,,,,0,93,93,139,135.88538859999971,,,,,,,,,,,,,,135.87843000000066,136.36917019999964,136.36917019999964,136.90355960000306,a,1,0.5275316999977804,None,136.90359440000248,136.90360590000273,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,pess,a,nonword,94,94,0,180,a,1,0.51004710000052,None,,,,,0,94,94,179,136.91137340000205,,,,,,,,,,,,,,136.904454800002,137.39518060000046,137.39518060000046,137.9128202000029,a,1,0.51004710000052,None,137.9128552000002,137.9128665999997,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,brone,a,nonword,95,95,0,125,a,1,0.5080730000008771,None,,,,,0,95,95,124,137.92071150000265,,,,,,,,,,,,,,137.91412580000178,138.4046644000009,138.4046644000009,138.91384900000048,a,1,0.5080730000008771,None,138.9138847000031,138.9138963000005,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,beah,a,nonword,96,96,0,119,a,1,0.602871300001425,None,,,,,0,96,96,118,138.92172109999956,,,,,,,,,,,,,,138.91486319999967,139.40552890000254,139.40552890000254,140.01486880000084,a,1,0.602871300001425,None,140.0149558000012,140.01496830000178,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,hold,l,word,97,97,0,54,l,1,0.6617478000007395,None,,,,,0,97,97,53,140.02290470000298,,,,,,,,,,,,,,140.01594130000012,140.50663180000265,140.50663180000265,141.17446140000175,l,1,0.6617478000007395,None,141.1744961000004,141.17450790000294,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,seft,a,nonword,98,98,0,188,a,1,0.6470656999990752,None,,,,,0,98,98,187,141.18228170000293,,,,,,,,,,,,,,141.1754080000028,141.666115,141.666115,142.3171859000031,a,1,0.6470656999990752,None,142.3172209000004,142.31723290000082,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,kear,a,nonword,99,99,0,163,a,1,0.48815669999748934,None,,,,,0,99,99,162,142.325097500001,,,,,,,,,,,,,,142.31859090000216,142.8089043,142.8089043,143.30148440000266,a,1,0.48815669999748934,None,143.30151960000148,143.30153170000267,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,lill,a,nonword,100,100,0,168,a,1,0.6069416999998793,None,,,,,0,100,100,167,143.30939560000115,,,,,,,,,,,,,,143.30240520000007,143.79324140000244,143.79324140000244,144.40264800000296,a,1,0.6069416999998793,None,144.40268370000194,144.40269590000025,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,part,l,word,101,101,0,17,l,1,0.5946723000015481,None,,,,,0,101,101,16,144.41050460000042,,,,,,,,,,,,,,144.40359290000197,144.89430720000018,144.89430720000018,145.49539100000038,l,1,0.5946723000015481,None,145.49542629999996,145.4954383000004,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,loak,a,nonword,102,102,0,169,a,1,0.4774057000031462,None,,,,,0,102,102,168,145.5032734000015,,,,,,,,,,,,,,145.4963155000005,145.9870757000026,145.9870757000026,146.4714621000021,a,1,0.4774057000031462,None,146.471495400001,146.47150740000143,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,tuse,a,nonword,103,103,0,209,a,1,0.5016711999996915,None,,,,,0,103,103,208,146.47922400000243,,,,,,,,,,,,,,146.4723980000017,146.96304360000067,146.96304360000067,147.47230120000313,a,1,0.5016711999996915,None,147.4723918000018,147.47240450000027,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,last,l,word,104,104,0,11,l,1,0.42086550000021816,None,,,,,0,104,104,10,147.48029150000002,,,,,,,,,,,,,,147.47354280000218,147.96404600000096,147.96404600000096,148.3899803000022,l,1,0.42086550000021816,None,148.3900149000001,148.39002700000128,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,area,l,word,105,105,0,49,l,1,0.5119885000021895,None,,,,,0,105,105,48,148.3978218000011,,,,,,,,,,,,,,148.39102790000106,148.8816308000023,148.8816308000023,149.39931129999968,l,1,0.5119885000021895,None,149.3993487000007,149.39936040000248,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,yast,a,nonword,106,106,0,218,a,1,0.5255744999994931,None,,,,,0,106,106,217,149.407380800003,,,,,,,,,,,,,,149.40034860000014,149.8911036999998,149.8911036999998,150.41715210000257,a,1,0.5255744999994931,None,150.41718709999986,150.41719840000223,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,boss,l,word,107,107,0,61,l,1,0.4525210000028892,None,,,,,0,107,107,60,150.4248645000007,,,,,,,,,,,,,,150.4180981999998,150.90865870000198,150.90865870000198,151.36786700000084,l,1,0.4525210000028892,None,151.36790360000305,151.36791520000043,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,toop,a,nonword,108,108,0,204,a,1,0.4531843000004301,None,,,,,0,108,108,203,151.37589950000256,,,,,,,,,,,,,,151.36882930000138,151.85960890000206,151.85960890000206,152.31873760000235,a,1,0.4531843000004301,None,152.31877100000202,152.31878270000016,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,sound,l,word,109,109,0,40,a,0,0.4145833999973547,None,,,,,0,109,109,39,152.32675120000204,,,,,,,,,,,,,,152.32002959999954,152.81053480000264,152.81053480000264,153.22801869999967,a,0,0.4145833999973547,None,153.22805309999967,153.2280645000028,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,stop,l,word,110,110,0,44,l,1,0.41744459999972605,None,,,,,0,110,110,43,153.23600520000036,,,,,,,,,,,,,,153.22894900000028,153.7197610000003,153.7197610000003,154.14567979999993,l,1,0.41744459999972605,None,154.14571559999968,154.14572750000298,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,stip,a,nonword,111,111,0,200,a,1,0.611570599998231,None,,,,,0,111,111,199,154.1535995000013,,,,,,,,,,,,,,154.1467045999998,154.63741070000106,154.63741070000106,155.2550603000018,a,1,0.611570599998231,None,155.25509420000162,155.25510620000205,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,hork,a,nonword,112,112,0,156,a,1,0.5587080000004789,None,,,,,0,112,112,155,155.2629565999996,,,,,,,,,,,,,,155.2560814999997,155.7467641000003,155.7467641000003,156.3062757000007,a,1,0.5587080000004789,None,156.3063101000007,156.3063218999996,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,short,l,word,113,113,0,50,l,1,0.37073530000270694,None,,,,,0,113,113,49,156.31407370000306,,,,,,,,,,,,,,156.30756570000085,156.79784780000045,156.79784780000045,157.1736837999997,l,1,0.37073530000270694,None,157.1737178000003,157.1737299000015,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,spag,a,nonword,114,114,0,197,l,0,0.9190229000014369,None,,,,,0,114,114,196,157.18153750000056,,,,,,,,,,,,,,157.17470150000008,157.66551230000186,157.66551230000186,158.59174110000095,l,0,0.9190229000014369,None,158.59183160000248,158.5918488999996,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,rees,a,nonword,115,115,0,184,a,1,0.7810004999992088,None,,,,,0,115,115,183,158.59971040000164,,,,,,,,,,,,,,158.59275569999954,159.08359159999964,159.08359159999964,159.86810060000062,a,1,0.7810004999992088,None,159.86813480000274,159.86814679999952,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,hoal,a,nonword,116,116,0,154,l,0,0.4487569999982952,None,,,,,0,116,116,153,159.87590430000273,,,,,,,,,,,,,,159.8690744000014,160.35985680000158,160.35985680000158,160.8108527000004,l,0,0.4487569999982952,None,160.81088960000125,160.81090200000108,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,trin,a,nonword,117,117,0,207,a,1,0.7549871000010171,None,,,,,0,117,117,206,160.81851980000283,,,,,,,,,,,,,,160.81201620000138,161.30230610000217,161.30230610000217,162.06188050000128,a,1,0.7549871000010171,None,162.06191469999976,162.06192660000306,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,party,l,word,118,118,0,59,a,0,0.43070609999995213,None,,,,,0,118,118,58,162.06982940000307,,,,,,,,,,,,,,162.06307590000142,162.5535669000019,162.5535669000019,162.98791500000152,a,0,0.43070609999995213,None,162.9879538000023,162.98796570000195,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,spy,l,word,119,119,0,99,l,1,0.753097799999523,None,,,,,0,119,119,98,162.99574660000144,,,,,,,,,,,,,,162.98884520000138,163.47947030000068,163.47947030000068,164.23897870000292,l,1,0.753097799999523,None,164.239015500003,165.85729840000204,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,mize,a,nonword,120,120,0,174,a,1,0.6351429000023927,None,,,,,0,120,120,173,165.8651736000029,,,,,,,,,,,,,,165.85823700000037,166.3490015000025,166.3490015000025,166.99176020000232,a,1,0.6351429000023927,None,166.9917940000014,166.99180590000105,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,zall,a,nonword,121,121,0,221,a,1,0.5978863000018464,None,,,,,0,121,121,220,166.99964380000165,,,,,,,,,,,,,,166.99286810000194,167.48347940000167,167.48347940000167,168.08462800000052,a,1,0.5978863000018464,None,168.08466320000298,168.0846745000017,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,half,l,word,122,122,0,51,l,1,0.5769413000016357,None,,,,,0,122,122,50,168.0924049000023,,,,,,,,,,,,,,168.0855862999997,168.5762434999997,168.5762434999997,169.16061400000035,l,1,0.5769413000016357,None,169.1606470000006,169.16065820000222,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,stap,a,nonword,123,123,0,199,a,1,0.5895342000003438,None,,,,,0,123,123,198,169.1684744000013,,,,,,,,,,,,,,169.161650500002,169.65229829999953,169.65229829999953,170.24506170000313,a,1,0.5895342000003438,None,170.24509519999992,170.24510750000263,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,yell,l,word,124,124,0,101,a,0,0.5360699999982899,None,,,,,0,124,124,100,170.25318510000216,,,,,,,,,,,,,,170.2460097000003,170.7367140000024,170.7367140000024,171.27931360000002,a,0,0.5360699999982899,None,171.2793483000023,171.27936000000045,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,mutch,a,nonword,125,125,0,175,a,1,0.5337817999970866,None,,,,,0,125,125,174,171.28726870000173,,,,,,,,,,,,,,171.28049160000228,171.77107249999972,171.77107249999972,172.30546330000288,a,1,0.5337817999970866,None,172.3054985000017,172.3055110000023,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,high,l,word,126,126,0,16,l,1,0.5631982999984757,None,,,,,0,126,126,15,172.31328220000069,,,,,,,,,,,,,,172.30637150000257,172.7970650999996,172.7970650999996,173.36478210000132,l,1,0.5631982999984757,None,173.36481560000175,173.364827100002,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,jeed,a,nonword,127,127,0,158,a,1,0.5200210000002699,None,,,,,0,127,127,157,173.37274280000202,,,,,,,,,,,,,,173.3657368000022,173.85646380000253,173.85646380000253,174.38240030000088,a,1,0.5200210000002699,None,174.38243640000292,174.38244789999953,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,gray,l,word,128,128,0,98,l,1,0.598442000002251,None,,,,,0,128,128,97,174.39039120000234,,,,,,,,,,,,,,174.38348720000067,174.87414230000286,174.87414230000286,175.47517080000034,l,1,0.598442000002251,None,175.47520400000212,175.47521640000195,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,seef,a,nonword,129,129,0,187,a,1,0.7693651000008686,None,,,,,0,129,129,186,175.4832333000013,,,,,,,,,,,,,,175.4760642000001,175.96689990000232,175.96689990000232,176.74314480000248,a,1,0.7693651000008686,None,176.7431789000002,176.7431901000018,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,mina,a,nonword,130,130,0,173,a,1,0.5020855000002484,None,,,,,0,130,130,172,176.75104360000114,,,,,,,,,,,,,,176.74424930000168,177.23486980000234,177.23486980000234,177.74413750000167,a,1,0.5020855000002484,None,177.74417480000193,177.74418660000083,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,judge,l,word,131,131,0,67,a,0,0.49343880000014906,None,,,,,0,131,131,66,177.75208320000092,,,,,,,,,,,,,,177.74524060000113,178.23582520000127,178.23582520000127,178.73672740000256,a,0,0.49343880000014906,None,178.7367630000008,178.7367757000029,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,pulk,a,nonword,132,132,0,183,a,1,0.756409600002371,None,,,,,0,132,132,182,178.7446725000009,,,,,,,,,,,,,,178.73780770000303,179.22847780000302,179.22847780000302,179.9880544000007,a,1,0.756409600002371,None,179.98808980000103,179.98810200000298,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,down,l,word,133,133,0,9,l,1,0.4970038999999815,None,,,,,0,133,133,8,179.9959157000012,,,,,,,,,,,,,,179.9890400000004,180.47978960000182,180.47978960000182,180.9807075000026,l,1,0.4970038999999815,None,180.9807432000016,180.98075480000261,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,man,l,word,134,134,0,12,l,1,0.4959612999991805,None,,,,,0,134,134,11,180.98855829999957,,,,,,,,,,,,,,180.98159670000314,181.47238389999984,181.47238389999984,181.97340160000022,l,1,0.4959612999991805,None,181.97343890000047,181.97345060000225,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
