Task,TrialType,Stimuli,CorrectResponse,StimulusType,thisN,thisTrialN,thisRepN,Trialnumb,LDT_key_resp.keys,LDT_key_resp.corr,LDT_key_resp.rt,LDT_key_resp.duration,LDT_prac_trials.thisRepN,LDT_prac_trials.thisTrialN,LDT_prac_trials.thisN,LDT_prac_trials.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,thisRow.t,notes,Intro.started,Intro.stopped,LDT_intro.started,keyboard_LDT.started,LDT_intro.stopped,LDT_prac.started,LDT_prac.stopped,LDT_feedback.started,LDT_feedback.stopped,LDT_instr.started,LDT_instr_key_resp.started,LDT_instr.stopped,LDT_trial.started,LDT_stim_text.started,LDT_key_resp.started,LDT_trial.stopped,LDT_trials.LDT_key_resp.keys,LDT_trials.LDT_key_resp.corr,LDT_trials.LDT_key_resp.rt,LDT_trials.LDT_key_resp.duration,LDT_break.started,LDT_break.stopped,end.started,end.stopped,Participant,date,expName,expVersion,psychopyVersion,frameRate,expStart,
LDT,Target,hork,a,nonword,66,66,0,156,a,1,1.0856297999998787,None,,,,,0,66,66,155,161.89546549999977,,,,,,,,,,,,,,161.88856020000003,162.37930419999975,162.37930419999975,163.47269700000015,a,1,1.0856297999998787,None,163.47273439999935,163.47274620000007,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,kear,a,nonword,67,67,0,163,a,1,0.8458138999994844,None,,,,,0,67,67,162,163.48036390000016,,,,,,,,,,,,,,163.4738757999994,163.96416210000007,163.96416210000007,164.81553129999975,a,1,0.8458138999994844,None,164.8155698999999,164.8155812999994,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,yell,l,word,68,68,0,101,l,1,0.5995024000003468,None,,,,,0,68,68,100,164.8234597999999,,,,,,,,,,,,,,164.81649819999984,165.3071675000001,165.3071675000001,165.9082024999998,l,1,0.5995024000003468,None,165.90823739999996,165.90824859999975,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,space,l,word,69,69,0,30,l,1,0.937747599999966,None,,,,,0,69,69,29,165.91619309999987,,,,,,,,,,,,,,165.90929479999977,166.39992470000016,166.39992470000016,167.3429557999998,l,1,0.937747599999966,None,167.3429900000001,167.34300110000004,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,man,l,word,70,70,0,12,l,1,0.4628525999996782,None,,,,,0,70,70,11,167.35086479999973,,,,,,,,,,,,,,167.34384259999933,167.8346832999996,167.8346832999996,168.30229109999982,l,1,0.4628525999996782,None,168.30232739999974,168.30233820000012,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,under,l,word,71,71,0,39,l,1,0.4956867000000784,None,,,,,0,71,71,38,168.31020689999968,,,,,,,,,,,,,,168.30355469999995,168.7939996999994,168.7939996999994,169.2948940999995,l,1,0.4956867000000784,None,169.2949282999998,169.29494019999947,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,gips,a,nonword,72,72,0,147,a,1,0.6628077999994275,None,,,,,0,72,72,146,169.30288699999983,,,,,,,,,,,,,,169.29578159999983,169.7866267999998,169.7866267999998,170.4544463000002,a,1,0.6628077999994275,None,170.45448679999936,170.4544982999996,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,gied,a,nonword,73,73,0,146,a,1,3.0553089000004547,None,,,,,0,73,73,145,170.4623873999999,,,,,,,,,,,,,,170.45547459999943,170.9461338000001,170.9461338000001,174.0079550999999,a,1,3.0553089000004547,None,174.00798919999943,174.00800119999985,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,short,l,word,74,74,0,50,l,1,0.5182979000001069,None,,,,,0,74,74,49,174.01582189999954,,,,,,,,,,,,,,174.00896169999942,174.49961480000002,174.49961480000002,175.02561259999948,l,1,0.5182979000001069,None,175.02564689999963,175.0256588000002,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,bint,a,nonword,75,75,0,122,a,1,0.8437988000005134,None,,,,,0,75,75,121,175.0334740999997,,,,,,,,,,,,,,175.02681570000004,175.51729999999952,175.51729999999952,176.36858200000006,a,1,0.8437988000005134,None,176.36861640000006,176.36862819999988,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,yine,a,nonword,76,76,0,220,a,1,0.7249726999998529,None,,,,,0,76,76,219,176.37657899999977,,,,,,,,,,,,,,176.3695348000001,176.86031829999956,176.86031829999956,177.58658319999995,a,1,0.7249726999998529,None,177.58665719999954,177.5866686999998,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,job,l,word,77,77,0,26,l,1,0.5390737999996418,None,,,,,0,77,77,25,177.59446320000006,,,,,,,,,,,,,,177.58750079999936,178.0782148999997,178.0782148999997,178.62082649999957,l,1,0.5390737999996418,None,178.62091150000015,178.62092369999937,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,yeep,a,nonword,78,78,0,219,l,0,0.5211830000007467,None,,,,,0,78,78,218,178.62882339999942,,,,,,,,,,,,,,178.6218433999993,179.11258799999996,179.11258799999996,179.6385290999997,l,0,0.5211830000007467,None,179.63856579999992,179.63857730000018,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,seft,a,nonword,79,79,0,188,a,1,0.7677232000005461,None,,,,,0,79,79,187,179.64644109999972,,,,,,,,,,,,,,179.63953330000004,180.13024829999995,180.13024829999995,180.9064725999997,a,1,0.7677232000005461,None,180.90650800000003,180.90651979999984,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,neep,a,nonword,80,80,0,176,a,1,0.5790159999996831,None,,,,,0,80,80,175,180.91438860000017,,,,,,,,,,,,,,180.9076310999999,181.39815269999963,181.39815269999963,181.9824983999997,a,1,0.5790159999996831,None,181.98253250000016,181.98254369999995,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,set,l,word,81,81,0,36,l,1,0.4709308000001329,None,,,,,0,81,81,35,181.99051169999984,,,,,,,,,,,,,,181.9834291999996,182.47420770000008,182.47420770000008,182.95021180000003,l,1,0.4709308000001329,None,182.9502504000002,182.95026150000012,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,spag,a,nonword,82,82,0,197,a,1,1.1597925999994914,None,,,,,0,82,82,196,182.95804580000004,,,,,,,,,,,,,,182.95112209999934,183.44183329999942,183.44183329999942,184.61012609999943,a,1,1.1597925999994914,None,184.61016109999946,184.6101724,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,group,l,word,83,83,0,20,l,1,0.8915088000003379,None,,,,,0,83,83,19,184.61804779999966,,,,,,,,,,,,,,184.6111863999995,185.1018439999998,185.1018439999998,185.99485249999998,l,1,0.8915088000003379,None,185.99488669999937,185.99489829999948,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,judge,l,word,84,84,0,67,l,1,0.5549609999998211,None,,,,,0,84,84,66,186.00280789999942,,,,,,,,,,,,,,185.99616770000011,186.48655229999986,186.48655229999986,187.04585789999965,l,1,0.5549609999998211,None,187.04589249999935,187.04590389999976,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,mina,a,nonword,85,85,0,173,a,1,0.7354860000004919,None,,,,,0,85,85,172,187.05379540000013,,,,,,,,,,,,,,187.04681309999978,187.5375925999997,187.5375925999997,188.28049219999957,a,1,0.7354860000004919,None,188.2805260999994,188.2805376999995,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,beah,a,nonword,86,86,0,119,a,1,0.7247520999999324,None,,,,,0,86,86,118,188.28835079999953,,,,,,,,,,,,,,188.2814411999998,188.7721658999999,188.7721658999999,189.49833020000005,a,1,0.7247520999999324,None,189.49836549999964,189.49837659999957,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,blue,l,word,87,87,0,57,l,1,0.5793521000005057,None,,,,,0,87,87,56,189.50626809999994,,,,,,,,,,,,,,189.49936530000014,189.99001659999976,189.99001659999976,190.57435619999978,l,1,0.5793521000005057,None,190.57439009999962,190.57440179999958,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,pick,l,word,88,88,0,58,l,1,0.5113405000001876,None,,,,,0,88,88,57,190.58237680000002,,,,,,,,,,,,,,190.5755607000001,191.06608489999962,191.06608489999962,191.58397989999958,l,1,0.5113405000001876,None,191.58401890000005,191.58403029999954,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,hold,l,word,89,89,0,54,l,1,0.5978323999997883,None,,,,,0,89,89,53,191.5916201,,,,,,,,,,,,,,191.5849978999995,192.07543879999957,192.07543879999957,192.67653149999933,l,1,0.5978323999997883,None,192.6765663999995,192.67657849999978,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,spin,l,word,90,90,0,107,l,1,0.6171732000002521,None,,,,,0,90,90,106,192.6843627999997,,,,,,,,,,,,,,192.6774949999999,193.1681781999996,193.1681781999996,193.78612519999933,l,1,0.6171732000002521,None,193.7861627000002,193.78617419999955,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,herl,a,nonword,91,91,0,152,a,1,0.7234152000000904,None,,,,,0,91,91,151,193.79379269999936,,,,,,,,,,,,,,193.78713789999983,194.2776457,194.2776457,195.0037910000001,a,1,0.7234152000000904,None,195.00382589999936,195.0038371999999,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,juck,a,nonword,92,92,0,161,a,1,1.1613829000007172,None,,,,,0,92,92,160,195.0116938000001,,,,,,,,,,,,,,195.00520899999992,195.4955,195.4955,196.66384060000019,a,1,1.1613829000007172,None,196.66387810000015,196.66388909999932,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,wost,a,nonword,93,93,0,217,l,0,0.5017465000000811,None,,,,,0,93,93,216,196.67171700000017,,,,,,,,,,,,,,196.66484880000007,197.15547220000008,197.15547220000008,197.66488500000014,l,0,0.5017465000000811,None,197.66491909999968,197.66493029999947,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,lill,a,nonword,94,94,0,168,a,1,2.157458800000313,None,,,,,0,94,94,167,197.6727019,,,,,,,,,,,,,,197.6658010000001,198.15651220000018,198.15651220000018,200.3174041000002,a,1,2.157458800000313,None,200.3174382999996,200.31744949999938,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,stap,a,nonword,95,95,0,199,a,1,0.9036064000001716,None,,,,,0,95,95,198,200.32528420000017,,,,,,,,,,,,,,200.3183928999997,200.80910539999968,200.80910539999968,201.71898749999946,a,1,0.9036064000001716,None,201.71902580000005,201.71903680000014,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,anto,a,nonword,96,96,0,117,a,1,0.8309275999999954,None,,,,,0,96,96,116,201.7268387999993,,,,,,,,,,,,,,201.72012970000014,202.21050099999957,202.21050099999957,203.04509280000002,a,1,0.8309275999999954,None,203.0451267999997,203.04513789999965,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,party,l,word,97,97,0,59,l,1,0.5933172000004561,None,,,,,0,97,97,58,203.05308429999968,,,,,,,,,,,,,,203.04617179999968,203.53684619999967,203.53684619999967,204.13796959999945,l,1,0.5933172000004561,None,204.13800399999946,204.13801599999988,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,seef,a,nonword,98,98,0,187,a,1,0.6436124000001655,None,,,,,0,98,98,186,204.14576949999991,,,,,,,,,,,,,,204.13889839999956,204.62960459999977,204.62960459999977,205.28067610000016,a,1,0.6436124000001655,None,205.28071050000017,205.28072149999934,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,sell,l,word,99,99,0,65,l,1,0.5245588999996471,None,,,,,0,99,99,64,205.2885701999994,,,,,,,,,,,,,,205.2816213999995,205.77236339999945,205.77236339999945,206.2983706999994,l,1,0.5245588999996471,None,206.29840559999957,206.29841699999997,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,haro,a,nonword,100,100,0,150,a,1,0.8686281999998755,None,,,,,0,100,100,149,206.30630229999952,,,,,,,,,,,,,,206.29961120000007,206.79005079999934,206.79005079999934,207.66638129999956,a,1,0.8686281999998755,None,207.6664184000001,207.66642989999946,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,daste,a,nonword,101,101,0,136,a,1,1.1874269999998432,None,,,,,0,101,101,135,207.67433559999972,,,,,,,,,,,,,,207.6675239999995,208.15807929999937,208.15807929999937,209.35138969999934,a,1,1.1874269999998432,None,209.35147919999963,209.35149209999963,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,unit,l,word,102,102,0,82,l,1,0.5662604999997711,None,,,,,0,102,102,81,209.35925829999996,,,,,,,,,,,,,,209.35241940000014,209.84310219999952,209.84310219999952,210.41085250000015,l,1,0.5662604999997711,None,210.41088859999945,210.41090059999988,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,hoon,a,nonword,103,103,0,155,a,1,0.7222461999999723,None,,,,,0,103,103,154,210.4186837999996,,,,,,,,,,,,,,210.41182229999959,210.9024486999997,210.9024486999997,211.6286226000002,a,1,0.7222461999999723,None,211.62865779999993,211.6286699000002,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,side,l,word,104,104,0,48,l,1,0.5047414999999091,None,,,,,0,104,104,47,211.63651459999983,,,,,,,,,,,,,,211.6298729,212.12032799999997,212.12032799999997,212.62964009999996,l,1,0.5047414999999091,None,212.62967429999935,212.62968529999944,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,pulk,a,nonword,105,105,0,183,a,1,0.9674731000004613,None,,,,,0,105,105,182,212.63762279999992,,,,,,,,,,,,,,212.63058749999982,213.12133499999982,213.12133499999982,214.08945989999938,a,1,0.9674731000004613,None,214.08949500000017,214.08950679999998,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,gord,a,nonword,106,106,0,148,a,1,0.7569487999999183,None,,,,,0,106,106,147,214.09739209999952,,,,,,,,,,,,,,214.09047809999993,214.58113629999934,214.58113629999934,215.34074859999964,a,1,0.7569487999999183,None,215.34078379999937,215.34079479999946,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,heat,l,word,107,107,0,79,l,1,0.6013874000000214,None,,,,,0,107,107,78,215.34854369999994,,,,,,,,,,,,,,215.34176239999942,215.83235969999987,215.83235969999987,216.44171839999944,l,1,0.6013874000000214,None,216.4417537999998,216.44176499999958,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,feek,a,nonword,108,108,0,139,a,1,0.6126639999993131,None,,,,,0,108,108,138,216.44970000000012,,,,,,,,,,,,,,216.44292899999982,216.93346629999996,216.93346629999996,217.55120110000007,a,1,0.6126639999993131,None,217.55123509999976,217.551246,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,still,l,word,109,109,0,14,l,1,0.5268286999998963,None,,,,,0,109,109,13,217.55913220000002,,,,,,,,,,,,,,217.55227990000003,218.04288180000003,218.04288180000003,218.5773054000001,l,1,0.5268286999998963,None,218.57733929999995,218.57735069999944,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,drove,l,word,110,110,0,90,l,1,0.6603606999997282,None,,,,,0,110,110,89,218.58509799999956,,,,,,,,,,,,,,218.57839280000007,219.0689328999997,219.0689328999997,219.73671959999956,l,1,0.6603606999997282,None,219.73675769999954,219.73676960000012,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,last,l,word,111,111,0,11,l,1,0.6128510999997161,None,,,,,0,111,111,10,219.74456649999956,,,,,,,,,,,,,,219.7376647000001,220.22838520000005,220.22838520000005,220.84612060000018,l,1,0.6128510999997161,None,220.84615589999976,220.8461674,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,sish,a,nonword,112,112,0,193,a,1,0.5756826000006185,None,,,,,0,112,112,192,220.85402689999955,,,,,,,,,,,,,,220.84724929999993,221.3378501999996,221.3378501999996,221.91396819999954,a,1,0.5756826000006185,None,221.9140056999995,221.91401769999993,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,reach,l,word,113,113,0,72,l,1,0.45140119999996386,None,,,,,0,113,113,71,221.9218989000001,,,,,,,,,,,,,,221.9150625000002,222.4055698000002,222.4055698000002,222.8648420999998,l,1,0.45140119999996386,None,222.86487659999966,222.86488829999962,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,pook,a,nonword,114,114,0,182,a,1,4.412491099999897,None,,,,,0,114,114,181,222.8727331,,,,,,,,,,,,,,222.8657988999994,223.3565109000001,223.3565109000001,227.7696993999998,a,1,4.412491099999897,None,227.76973589999943,227.7697478,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,gali,a,nonword,115,115,0,113,a,1,0.820115700000315,None,,,,,0,115,115,112,227.77764549999938,,,,,,,,,,,,,,227.7707034999994,228.26136889999998,228.26136889999998,229.08756379999977,a,1,0.820115700000315,None,229.08759829999963,229.08761009999944,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,fere,a,nonword,116,116,0,140,a,1,0.638130700000147,None,,,,,0,116,116,139,229.09555269999964,,,,,,,,,,,,,,229.0887770999998,229.57934690000002,229.57934690000002,230.22212149999996,a,1,0.638130700000147,None,230.22215479999977,230.22216639999988,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,pess,a,nonword,117,117,0,180,a,1,0.78366189999997,None,,,,,0,117,117,179,230.23007270000016,,,,,,,,,,,,,,230.2230254999995,230.7138175,230.7138175,231.49838399999953,a,1,0.78366189999997,None,231.49841800000013,231.49842959999933,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,ient,a,nonword,118,118,0,157,a,1,2.7465597000000344,None,,,,,0,118,118,156,231.50635019999936,,,,,,,,,,,,,,231.49940659999993,231.99007439999968,231.99007439999968,234.74338959999932,a,1,2.7465597000000344,None,234.74342679999972,234.7434377999998,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,full,l,word,119,119,0,43,l,1,0.5985889000003226,None,,,,,0,119,119,42,234.75124640000013,,,,,,,,,,,,,,234.74437690000013,235.23499189999984,235.23499189999984,235.83608120000008,l,1,0.5985889000003226,None,235.83611849999943,237.84632580000016,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,jite,a,nonword,120,120,0,160,a,1,1.2549035000001822,None,,,,,0,120,120,159,237.85428109999975,,,,,,,,,,,,,,237.84732219999933,238.33806559999994,238.33806559999994,239.5981439999996,a,1,1.2549035000001822,None,239.5981800999998,239.59819189999962,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,kire,a,nonword,121,121,0,166,a,1,0.5920633999994607,None,,,,,0,121,121,165,239.6059648999999,,,,,,,,,,,,,,239.59939159999976,240.08980369999972,240.08980369999972,240.68248289999974,a,1,0.5920633999994607,None,240.6825171999999,240.68252810000013,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,cean,a,nonword,122,122,0,126,a,1,0.5876889000001029,None,,,,,0,122,122,125,240.69046509999953,,,,,,,,,,,,,,240.68344259999958,241.17421399999967,241.17421399999967,241.76696159999938,a,1,0.5876889000001029,None,241.76699499999995,241.76700619999974,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,pack,l,word,123,123,0,76,l,1,0.5820024000004196,None,,,,,0,123,123,75,241.77481239999997,,,,,,,,,,,,,,241.7679409000002,242.25862059999963,242.25862059999963,242.84314929999982,l,1,0.5820024000004196,None,242.84318910000002,242.84319999999934,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,trag,a,nonword,124,124,0,205,a,1,1.1539239000003363,None,,,,,0,124,124,204,242.85085889999937,,,,,,,,,,,,,,242.84414560000005,243.33467819999987,243.33467819999987,244.4945745999994,a,1,1.1539239000003363,None,244.4946106999996,244.49462260000018,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,grew,l,word,125,125,0,89,l,1,0.5503672000004372,None,,,,,0,125,125,88,244.50261379999938,,,,,,,,,,,,,,244.49590790000002,244.98633639999935,244.98633639999935,245.53741509999963,l,1,0.5503672000004372,None,245.5374495999995,245.53746109999975,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,stip,a,nonword,126,126,0,200,a,1,3.6200706999998147,None,,,,,0,126,126,199,245.54522319999978,,,,,,,,,,,,,,245.53838429999996,246.02903759999936,246.02903759999936,249.64976990000014,a,1,3.6200706999998147,None,249.6498032999998,249.64981480000006,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,chat,l,word,127,127,0,103,l,1,0.5474653999999646,None,,,,,0,127,127,102,249.65762790000008,,,,,,,,,,,,,,249.6507557999994,250.1414506000001,250.1414506000001,250.6925725000001,l,1,0.5474653999999646,None,250.6926072999995,250.6926186999999,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,come,l,word,128,128,0,7,l,1,0.576779500000157,None,,,,,0,128,128,6,250.70042299999932,,,,,,,,,,,,,,250.6935341999997,251.1841663999994,251.1841663999994,251.7685438999997,l,1,0.576779500000157,None,251.76857860000018,251.76858999999968,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,name,l,word,129,129,0,32,l,1,0.5569732999992993,None,,,,,0,129,129,31,251.77644659999987,,,,,,,,,,,,,,251.76944659999936,252.2602356999996,252.2602356999996,252.81954009999936,l,1,0.5569732999992993,None,252.8195737999995,252.8195853999996,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,year,l,word,130,130,0,10,l,1,0.5533796999998231,None,,,,,0,130,130,9,252.8274894999995,,,,,,,,,,,,,,252.82080779999978,253.31126849999964,253.31126849999964,253.87060800000017,l,1,0.5533796999998231,None,253.87064269999973,253.87065410000014,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,wake,l,word,131,131,0,63,l,1,0.43062640000061947,None,,,,,0,131,131,62,253.87852669999938,,,,,,,,,,,,,,253.87155519999942,254.3623146,254.3623146,254.79656119999981,l,1,0.43062640000061947,None,254.79659540000011,254.7966065999999,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
